Category,asin,Rank,image_url,Product Name,Rating,Rating Count,Price
Bright Paintbrushes,B074SX1DF2,2,"https://images-eu.ssl-images-amazon.com/images/I/514iI6GLBNS._AC_UL300_SR300,200_.jpg",Princeton Velvetouch Short Handle Mini Dagger Striper Paintbrush | Signature Velvetouch Comfortable Handle | Synthetic Blend for Quality Performance | Size - 1/4,4.6,226,1511
Bright Paintbrushes,B01DMYT7M2,3,"https://images-eu.ssl-images-amazon.com/images/I/511Mun8qEfL._AC_UL300_SR300,200_.jpg",Princeton Velvetouch Luxury 3950 Series Synthetic Blend Brush | Filbert Grainer with Short Handle |Comfortable Handle for a Firm Grip & Ultimate Control | Size - 3/8,4.6,313,2077.08
Bright Paintbrushes,B000X268TW,10,"https://images-eu.ssl-images-amazon.com/images/I/51GSaA4Zz9L._AC_UL300_SR300,200_.jpg","Royal Brush Soft Grip Textured Golden Taklon Fiber Paint Brush Set, Assorted Size, Set of 5",4.4,703,1838
Bright Paintbrushes,B01F5LX87A,14,"https://images-eu.ssl-images-amazon.com/images/I/516J6Gv8xML._AC_UL300_SR300,200_.jpg","Princeton Velvetouch Luxury 3950 Series Synthetic Blend Brush | Oval Mop with Short Handle | Ideal for Acrylics, Watercolours & Oil Paints | Maximum Colour Holding Capacity | Size - 3/4",4.6,353,2319
Bright Paintbrushes,B00914UPJW,19,"https://images-eu.ssl-images-amazon.com/images/I/41G7YYFJ3NL._AC_UL300_SR300,200_.jpg",Princeton Catalyst Long Handle Flat Paint Brush | Precise Brush for Fine Detail | Maximum Colour Holding Capacity | Even & Consistent Flow |Size - No 2,4.6,200,1536
Bright Paintbrushes,B003V5VPA0,30,"https://images-eu.ssl-images-amazon.com/images/I/61hE9RcDwYL._AC_UL300_SR300,200_.jpg","Liquitex Professional Freestyle Traditional Brush, Detail Bright No. 12",4.5,140,1049
Round Paintbrushes,B07RC5993P,2,"https://images-eu.ssl-images-amazon.com/images/I/5103YGTpJpL._AC_UL300_SR300,200_.jpg",DEZIINE 24 PCS Flat & Round Different Size Artist Fine Nylon Hair Paint Brush Set for Watercolor Acrylic Oil Painting Brushes Drawing Art Supplies Size: 1-12,4,270,579
Round Paintbrushes,B0027IPM6K,5,"https://images-eu.ssl-images-amazon.com/images/I/31tlUeVWuQL._AC_UL300_SR300,200_.jpg",Winsor & Newton Cotman Watercolour Synthetic Hair Brush - Series 111 - Round - Short Handle - Size - 8,4.6,2547,735
Round Paintbrushes,B0015AOVEK,6,"https://images-eu.ssl-images-amazon.com/images/I/71YFsO8wL2L._AC_UL300_SR300,200_.jpg","Sakura 38551 4-ml Tank Koi Water Color Brush, Medium",4.2,187,280
Round Paintbrushes,B07PPVJQ1S,25,"https://images-eu.ssl-images-amazon.com/images/I/61HFQ3Rym5L._AC_UL300_SR300,200_.jpg",Princeton Aqua Elite Short Handle Round Paint Brush | Precise Brush for Fine Detail | Maximum Colour Holding Capacity | Even & Consistent Flow | Size - No 12,4.7,105,3647.21
Paints,B00LXTFMRS,1,"https://images-eu.ssl-images-amazon.com/images/I/71PwFQgur4L._AC_UL300_SR300,200_.jpg","Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal",4.4,10523,217
Paints,B0C94NN9DP,2,"https://images-eu.ssl-images-amazon.com/images/I/515O1j3rI5L._AC_UL300_SR300,200_.jpg","Fevicryl Multi Surface Pastel Acrylic Colours Kit 6 Shades X 15Ml | Ideal For Wood, Glass, Canvas, Metal, Plastic, Mould It | For Hobbyists, Artists, Diy Art And Craft",4.5,167,150
Paints,B072M7G51S,3,"https://images-eu.ssl-images-amazon.com/images/I/51q6wogTIYL._AC_UL300_SR300,200_.jpg","Fevicryl Acrylic Colour, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal | Ideal for Artists | White, 500ml",4.5,7778,300
Paints,B0899SLV23,4,"https://images-eu.ssl-images-amazon.com/images/I/71-iWN2BNCL._AC_UL300_SR300,200_.jpg",Little Birdie Decor Varnish 100ml - Gloss,4.2,6811,199
Paints,B08LTQXVQR,5,"https://images-eu.ssl-images-amazon.com/images/I/61KHDdy+hVL._AC_UL300_SR300,200_.jpg",GRANOTONE Acrylic Venezia Metallic Colour 200 ML (24 CARAT GOLD),4.3,743,249
Paints,B07SZN37RP,6,"https://images-eu.ssl-images-amazon.com/images/I/417nqMgK7QL._AC_UL300_SR300,200_.jpg",GRANOTONE Acrylic Non Fading & Shimmering Venezia Metallic Colour Paint with Rich Pigments Non Toxic Metallic Colours Ideal for Kids Artist & Beginners Gold 50ml,4.2,2007,152
Paints,B0BHZHLHMF,7,"https://images-eu.ssl-images-amazon.com/images/I/61sICB3CPzL._AC_UL300_SR300,200_.jpg","GRANOTONE Acrylic Colour Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal 500 ml (WHITE)",4,150,253
Paints,B08KX3X8QV,8,"https://images-eu.ssl-images-amazon.com/images/I/81lvZ7lXbqL._AC_UL300_SR300,200_.jpg","Pidilite Combo kit of Acrylic Colours, Glass Colours 3D Outliners and Fine Art Canvas with Brushes, Gift set for Students, Children, Artists",4.5,3012,644
Paints,B0CCRSDS82,9,"https://images-eu.ssl-images-amazon.com/images/I/614bc+ibMPL._AC_UL300_SR300,200_.jpg","Fevicryl Mandala Art Kit, Includes Pre-Printed Circular Wooden MDF Board, Acrylic Paints, Brushes, Art & Craft for Artists, Students, Children, Gift for hobbyists, Boys, Girls Above 14+",4.5,562,418
Paints,B08WX68RKH,10,"https://images-eu.ssl-images-amazon.com/images/I/61vSaMXkplS._AC_UL300_SR300,200_.jpg",GRANOTONE Acrylic Artist's Varnish Non Yellowing Non Toxic (100 ML MATT),4.1,1561,175
Paints,B08KX4VY1M,11,"https://images-eu.ssl-images-amazon.com/images/I/71yPAbZta4L._AC_UL300_SR300,200_.jpg","PIDILITE Fevicryl Fabric Colour Kit- 20ml for Fabric Painting (10 X 20ml, Multicolour), Diwali Gift for artists, children, boys & girls",4.3,1585,223
Paints,B00LY1FE1O,12,"https://images-eu.ssl-images-amazon.com/images/I/71zVAJSZzOL._AC_UL300_SR300,200_.jpg","Camel Artists Fixative Spray, 200ml",4.2,6390,350
Paints,B09CPTSMY8,13,"https://images-eu.ssl-images-amazon.com/images/I/61elRFsZHgL._AC_UL300_SR300,200_.jpg","Fevicryl 3D Outliners Regular Kit 20ml x 5 | Fabric and Multi-Surface 3D Outliners Assorted Pack, Multi Colour (FFR812690100000)",4.2,851,125
Paints,B0825WTN23,14,"https://images-eu.ssl-images-amazon.com/images/I/71EbJgPwB6L._AC_UL300_SR300,200_.jpg","Faber-Castell Creative Studio Watercolours, 5 ml - Set of 12, Multicolor",4.4,2517,170
Paints,B0B691Q7PW,15,"https://images-eu.ssl-images-amazon.com/images/I/61o-t-Vp5YL._AC_UL300_SR300,200_.jpg",Little Birdie ACRYLIC GESSO WHITE 100ML BOTTLE,4.4,286,189
Paints,B07BPPGYB1,16,"https://images-eu.ssl-images-amazon.com/images/I/71Xuw6Pdt2L._AC_UL300_SR300,200_.jpg","Mont Marte Acrylic Paint Set 24Pcex36Ml, Multi",4.6,9093,1299
Paints,B00LY14ECY,17,"https://images-eu.ssl-images-amazon.com/images/I/81jfM-HeUEL._AC_UL300_SR300,200_.jpg","Camel Student Poster Color - 10ml Each, 14 Shades",4.2,4577,200
Paints,B079WSXFHR,18,"https://images-eu.ssl-images-amazon.com/images/I/81STUn4t9TL._AC_UL300_SR300,200_.jpg","Flash Acrylic Paint Set |16 Colors | 50 ml, 1.7 fl oz Each | High Pigment Strength | Non Fading | Indoor/Outdoor | Non Toxic | Multi-Surface Paint | Pro Artist, Hobby Painters & Kid | Made In India (16 Colors - 50 ml each)",4.4,9150,699
Paints,B07V5G7VZQ,19,"https://images-eu.ssl-images-amazon.com/images/I/61A6QBXbjbL._AC_UL300_SR300,200_.jpg","Doms Non-Toxic Water Colour Tube Set in Cardboard Box (12 Assorted Shades, 1 Paint Brush & 1 Palette)",4.3,591,100
Paints,B07HNYZFKD,20,"https://images-eu.ssl-images-amazon.com/images/I/71iwZRENaxL._AC_UL300_SR300,200_.jpg","Ohuhu Acrylic Paint Tubes,24 Colours With 6 Brushes 12Ml Art Canvas Crafts Acrylic Colours Paints Tubes Set Perfect For Wood Rock Painting For Beginners Students Adults Great Gift Idea,Multicolor",4.4,1743,899
Paints,B07S8BXKF9,21,"https://images-eu.ssl-images-amazon.com/images/I/91xc8oMoiwS._AC_UL300_SR300,200_.jpg","Faber-Castell 379024 CS Acrylic Colours 9ML Set of 24, Assorted",4.6,1474,435
Paints,B079DRKTLS,22,"https://images-eu.ssl-images-amazon.com/images/I/61m4FXMV+2L._AC_UL300_SR300,200_.jpg",Doms 12 Shades Poster Colours | Rich & Vibrant Colors | Free Agigator & Brush Inside For Uniform Mixing | Non-Toxic & Safe For Childrens | Pack of 1,4.4,408,182
Paints,B014Z40DSK,23,"https://images-eu.ssl-images-amazon.com/images/I/91QCs4kAynL._AC_UL300_SR300,200_.jpg","Flash Acrylic Color (Gold Plus, 50ml)",4.3,3729,159
Paints,B07H1HP9YB,24,"https://images-eu.ssl-images-amazon.com/images/I/81bCkqBbDLL._AC_UL300_SR300,200_.jpg",Camel Artist Water Colour Cake Set - Pack of 24 (Blue),4.5,1626,330
Paints,B01EVJ8Q0G,25,"https://images-eu.ssl-images-amazon.com/images/I/91zxhvl46HL._AC_UL300_SR300,200_.jpg","Crafts 4 ALL Acrylic Paint Set for Kids and Adults - 12 Pack of 12 mL Craft Paint Colors for Wood, Canvas, Fabric and Ceramics w/ 3 Different Sized Brushes - Art Supplies, Multi",4.5,13024,399
Paints,B09T685D71,26,"https://images-eu.ssl-images-amazon.com/images/I/61olpTrZU4L._AC_UL300_SR300,200_.jpg","HASTHIP® 42 Colors Foldable Solid Watercolor Paint Set with Refillable Water Brush Pen and Absorbent Sponge, Watercolor Travel Set for Students Adults Beginners Artist, Black",4.2,186,799
Paints,B01EVJ8Q0Q,27,"https://images-eu.ssl-images-amazon.com/images/I/51wZNchjq4L._AC_UL300_SR300,200_.jpg","Crafts 4 ALL Acrylic Paint Set For Kids And Adults - 24 Pack Of 12Ml Craft Paint Colors For Wood, Canvas, Fabric And Ceramics W/ 3 Different Sized Brushes - Art Supplies, Multi",4.5,27854,770
Paints,B07GMX1DRM,28,"https://images-eu.ssl-images-amazon.com/images/I/718RZT2QScL._AC_UL300_SR300,200_.jpg",Birthday Popper Water Color + Artist Paint Brush (Set of 10) Birthday Return Gift for Kids of All Age Group at Bulk-Multicolour,4.3,750,590
Paints,B08BWNFLRW,29,"https://images-eu.ssl-images-amazon.com/images/I/51oqZgzfjHL._AC_UL300_SR300,200_.jpg",Asian Paints Frost Spray Translucent Matt Finishclear 125 g (200ml),3.6,1399,132
Paints,B00LY1FN1K,30,"https://images-eu.ssl-images-amazon.com/images/I/713ZOOtVAuL._AC_UL300_SR300,200_.jpg","Camel Acrylic Ultra Color - 15ml Each, 10 Shades",4.4,10822,230
Palette Knives,B085WVL1TH,1,"https://images-eu.ssl-images-amazon.com/images/I/61WF72yk+8L._AC_UL300_SR300,200_.jpg","Qatalitic Set of 5 Palette Painting Knives of Various Sizes & Shapes, Stainless Steel Scraper Spatula Polished Brown Handle for Artist Canvas Oil Paint Color Mixing",4.5,905,239
Palette Knives,B0C2WVPQLX,2,"https://images-eu.ssl-images-amazon.com/images/I/51KShceSDnL._AC_UL300_SR300,200_.jpg","Grandink Palette Painting Knives - Set of 5 Various Sizes & Shapes, Stainless Steel Scraper Spatula with Polished Brown Handle for Artist Canvas Oil Paint Mixing colour",4.4,229,231.83
Palette Knives,B08NXS3S6R,3,"https://images-eu.ssl-images-amazon.com/images/I/51dFC2E4zoL._AC_UL300_SR300,200_.jpg","Sabahz Trading ® Set of 5 Painting Knives of Various Sizes, Brown",4.4,289,99
Palette Knives,B078GYJZDF,5,"https://images-eu.ssl-images-amazon.com/images/I/51G2jIbYDqL._AC_UL300_SR300,200_.jpg",Qatalitic Set of 5 Painting Knives of Various Sizes & Shapes,4.4,3823,252
Palette Knives,B00PKSV4KW,14,"https://images-eu.ssl-images-amazon.com/images/I/81z60UL+eWL._AC_UL300_SR300,200_.jpg",US Art Supply 5 Piece Palette Knife Set,4.7,2433,205
Palette Knives,B072P1R5B7,15,"https://images-eu.ssl-images-amazon.com/images/I/61r2Pt3T5GL._AC_UL300_SR300,200_.jpg","5 Pieces Painting Knives Stainless Steel Spatula Palette Knife Oil Painting Accessories Color Mixing Set for Oil, Canvas, Acrylic Painting-Lightwish",4.7,8573,202
Palette Knives,B07NQ9GQ4V,16,"https://images-eu.ssl-images-amazon.com/images/I/719P-GV6zZL._AC_UL300_SR300,200_.jpg","Kabeer Art 3 Pcs Stainless Steel Palette Knife Set, Spatula Painting Mixing Scraper for Oil Painting, Acrylic Mixing, Etc.",4.1,296,261.25
Palette Knives,B089G5RZ1H,17,"https://images-eu.ssl-images-amazon.com/images/I/41gWa2G105L._AC_UL300_SR300,200_.jpg","Samvardhan 5 Piece Palette Knives/Painting Knives (Size-1,2,3,4,5) (Wooden Style Palette Knife) - Stainless Steel",4.4,361,227
Palette Knives,B095HMYKTG,21,"https://images-eu.ssl-images-amazon.com/images/I/71T91xxqpfS._AC_UL300_SR300,200_.jpg",EXCEART Color Mixing Guide Wheel 1Pack Watercolor Colour Guide Wheel Children Color Learning Card Pigment Colour Palette Wheel Art Class Teaching Tool for Makeup Blending Painting,4.5,136,197
Palettes,B08P5LP7WZ,1,"https://images-eu.ssl-images-amazon.com/images/I/61FWnJoYf5L._AC_UL300_SR300,200_.jpg","ZAHEPA Palette for Painting, Watercolor Palette, Colour Mixing Pallet, Painting Accessories, Color Plate, Acrylic Paint Tray for Painting with Lid & 25 Compartments for Artists, Students & Kids",4.2,355,189
Palettes,B09J35ZJK9,2,"https://images-eu.ssl-images-amazon.com/images/I/71jr4XvPSDL._AC_UL300_SR300,200_.jpg","ARTIOS Wooden Painting Palette - 36x20cm Handmade Paint Palette with Thumb Hole for Acrylic, Oil, Watercolor, Gouache Painting - for Professional Artists, Art Enthusiasts & Kids",4.2,248,369
Palettes,B011G1K9EI,3,"https://images-eu.ssl-images-amazon.com/images/I/51YmSnW32nL._AC_UL300_SR300,200_.jpg",KABEER ART 16 Well Rectangle Plastic Painting Palette,4.3,678,179.55
Palettes,B08P5LZW24,4,"https://images-eu.ssl-images-amazon.com/images/I/61ygdgaCo2L._AC_UL300_SR300,200_.jpg","ZAHEPA Big Rectangle Shape Lightweight Painting Palette with 16 Color Compartments, 8 Mixing & 2 Water Storing Compartments for Acrylic Colour, Watercolor, Plates for Drawing (Pack of 1)",4.3,148,189
Palettes,B08G8KL6VR,5,"https://images-eu.ssl-images-amazon.com/images/I/61nvVFk1awL._AC_UL300_SR300,200_.jpg",Jasol Color Mixing Plate Portable White Watercolor Paint Palette Case Folding Palette Box 20 Wells for Watercolor Gouache Acrylic and Oil Paint with 5 Mixing Area Pack of 1 (White),4.3,1262,179
Palettes,B00PP6PZ5Y,7,"https://images-eu.ssl-images-amazon.com/images/I/6104uxKU4jL._AC_UL300_SR300,200_.jpg",Brustro Folding Box 33 Well Plastic Palette 26x13 cm,4.3,503,265
Palettes,B087JYVR9H,8,"https://images-eu.ssl-images-amazon.com/images/I/51-pGxVejML._AC_UL300_SR300,200_.jpg","3pcs Acrylic Paint Palette Clear Art Palette for Adults & Kids, Transparent Non-Stick Oil Paint Palette with Protective Kraft for DIY Craft Art Painting Plate",4.4,2513,370
Palettes,B082GT8X33,11,"https://images-eu.ssl-images-amazon.com/images/I/41I94C67L5L._AC_UL300_SR300,200_.jpg",FIRST CLICK Art 12 Wells 301 Kidney/Oval Shaped Plastic Palette Size 17cms X 22cms,4.2,687,99
Palettes,B06XTQP25R,12,"https://images-eu.ssl-images-amazon.com/images/I/61oYDiVVOEL._AC_UL300_SR300,200_.jpg",KABEER ART 12 x7 inch Size Clear Transparent Acrylic Kidney Shaped Drawing Palette,4.2,610,308.75
Palettes,B07NP4WHRC,13,"https://images-eu.ssl-images-amazon.com/images/I/51brzgPKKLL._AC_UL300_SR300,200_.jpg",KABEER ART Air Tight Folding Colour Mixing Palette - 21 Paint Well,4.4,202,425
Palettes,B0B9R91Z2P,14,"https://images-eu.ssl-images-amazon.com/images/I/510W8JenBwL._AC_UL300_SR300,200_.jpg","2 Pack Acrylic Paint Palette with Thumb Hole Clear Art Palette, Easy Clean Non-Stick Artist Pallet for Oil Watercolor Craft DIY Art Painting Palette",4.5,568,290
Palettes,B07XPBDB1Q,15,"https://images-eu.ssl-images-amazon.com/images/I/31o4BJYl3GL._AC_UL300_SR300,200_.jpg",KHYATI Big Rectangle Shape Colour Mixing Palette/Tray for Artist/Students (Pack of 1),4.3,925,112
Palettes,B07GSR6W5T,17,"https://images-eu.ssl-images-amazon.com/images/I/31MUg8c2tDL._AC_UL300_SR300,200_.jpg","Eascan Art Color Palette Paint Mixing, Mountable, 16 Color compartments, 2 Water Storage Compartment and 8 Mixing Compartment, Size: 305MM x 223MM, A038, Rectangle Big Pack of 1.",4.3,915,185
Palettes,B07FDQ8CYS,18,"https://images-eu.ssl-images-amazon.com/images/I/716x5I20ppL._AC_UL300_SR300,200_.jpg",Futurekart Watercolor Palette Folding Paint Tray Plastic Painting Pallet with 25 Compartments (White),4.2,535,189
Palettes,B01BKIPZT6,20,"https://images-eu.ssl-images-amazon.com/images/I/71YeoSq5WIL._AC_UL300_SR300,200_.jpg",Brustro Kidney Shaped Plain Wooden Palette 40 x 30CM,4.2,251,282
Paper & Paper Crafts,B0C6KDBFYM,1,"https://images-eu.ssl-images-amazon.com/images/I/91fY2ou9xqL._AC_UL300_SR300,200_.jpg","Amazon Brand - Solimo Sketchbooks, Spiral-Bound, Mini Size, Professional-Grade Sheets, Compatible with a Range of Art Material (A5, Set of 2)",4.3,143,179
Paper & Paper Crafts,B07XQ9X6LZ,2,"https://images-eu.ssl-images-amazon.com/images/I/915jkmjAfmL._AC_UL300_SR300,200_.jpg","Brustro Artists Wiro Bound Sketch Book, A5 Size, 120 Pages, 160 GSM (Acid Free)",4.5,1697,300
Paper & Paper Crafts,B09W9GRRHM,3,"https://images-eu.ssl-images-amazon.com/images/I/A1k9RXNnYTL._AC_UL300_SR300,200_.jpg","Factor Notes Sketchbook: A6 Pocket Sized, Textured Fine Grain Medium Surface 120 GSM (Night Bloom)",4.4,522,120
Paper & Paper Crafts,B08CGGQDGZ,4,"https://images-eu.ssl-images-amazon.com/images/I/81Xh2LggUvL._AC_UL300_SR300,200_.jpg","MENORAH - Sketch Book for Artist - Square - 180 GSM - Square Sketchbook - for Drawing - Hard Bound - 100 Pages/50 Sheets - (15.0 x 15.0 cm) watercolor;Graphite;oil Pastels, Paper,Silk",4.6,2302,339
Paper & Paper Crafts,B097YSY543,5,"https://images-eu.ssl-images-amazon.com/images/I/914JTyRS7ES._AC_UL300_SR300,200_.jpg","Craft Qila Party Time (50 Sheets, 100 Pages) A5 Sketchbook | Top Spiral-Bound Sketchpad for Artists | Professional Grade Drawing and Sketchbook Acrylic, Ink, Paper",4.2,1108,175
Paper & Paper Crafts,B0861Z1CG8,6,"https://images-eu.ssl-images-amazon.com/images/I/91KtbYsY49L._AC_UL300_SR300,200_.jpg",MENORAH - Artist Sketch Book - A4-180 GSM (100 Pages / 50 Sheets) Drawing Notebook - Hard Bound Book - (29.7 cm x 21 cm) - Completely Handmade- Portrait,4.6,2075,599
Paper & Paper Crafts,B092D7T8L8,8,"https://images-eu.ssl-images-amazon.com/images/I/71n8icFtgdL._AC_UL300_SR300,200_.jpg","Papboo Marble Art- A4 Artist Sketch Book - Drawing Book, with Back Support- 140 GSM- 50 Pages- (Matte Finished Cover)",4.3,136,265
Paper & Paper Crafts,B083R4YFD6,9,"https://images-eu.ssl-images-amazon.com/images/I/71pPoltmRuL._AC_UL300_SR300,200_.jpg","Drawing Book A4 Size Approx | Plain Sketch Pad for Kids, Students & Artists | 34 White Blank Unruled Pages | 29.5 x 21 cm | Soft Cover | Drawing Copy for Sketching, Colouring & Painting | Pack of 3",4.5,1961,135
Paper & Paper Crafts,B08F2NRL1H,10,"https://images-eu.ssl-images-amazon.com/images/I/81gNNXUNWYL._AC_UL300_SR300,200_.jpg","Askprints 50 Sheet A5 Sketchbook Set of 2-5.8 x 8.3 Inch | Top Spiral-Bound Sketchpad for Artists | Sketching and Drawing Acid Free Paper, for Doodling oil;acrylic",4.2,6340,199
Paper & Paper Crafts,B0BW5X87XN,11,"https://images-eu.ssl-images-amazon.com/images/I/81-6hdZzD8L._AC_UL300_SR300,200_.jpg","The AutoStory Paper Aesthetic Junk Journal Kit: A6 Notebook, Stickers, Diy Craft Set For Teens, Boys, Girls. Creative Supplies For Daily Journaling, Scrapbooking (Cocoa Brownie, Brown)",4.1,175,799
Paper & Paper Crafts,B08L55CQWY,12,"https://images-eu.ssl-images-amazon.com/images/I/718BaK2ImcL._AC_UL300_SR300,200_.jpg","Atrangi Store Anupam Oxfort Sketch Book A4 Drawing Notebook for Artists Students -50 Sheets 120 GSM, White (OXFORT-Sketch-BK-A4)",4.4,2116,217
Paper & Paper Crafts,B0BRNBL328,13,"https://images-eu.ssl-images-amazon.com/images/I/71rn3V4BXsL._AC_UL300_SR300,200_.jpg","amazon basics Origami Paper, 5 Colors, 200 Sheets",4.2,3413,169
Paper & Paper Crafts,B07SC2BYCK,14,"https://images-eu.ssl-images-amazon.com/images/I/915dIXbK8DL._AC_UL300_SR300,200_.jpg","MENORAH - A4 Sketch Artist Book- Drawing Notebook- 50 Sheets / 100 Pages- (21.0 cm x 29.7 cm)-140 GSM- (Poppy Field) Design Watercolor, Oil, Paper,Metal",4.5,2065,359
Paper & Paper Crafts,B08B3NX7BP,15,"https://images-eu.ssl-images-amazon.com/images/I/71dVgAdYdBL._AC_UL300_SR300,200_.jpg","Brustro Black Sketchbook, Wiro Bound, Size A5, 200GSM (40 Sheets) 80 Pages",4.6,841,282
Paper & Paper Crafts,B0991W2Y5Y,16,"https://images-eu.ssl-images-amazon.com/images/I/61GgvV5RpCL._AC_UL300_SR300,200_.jpg","VARIETY CANVAS 50 Sheet A5 Sketchbook Set | Top Spiral-Bound Sketchpad for Artists | Sketching and Drawing Acid Free Paper, for Doodling | Artist Oxfort Sketch Book (White)",4,312,170
Paper & Paper Crafts,B0BTXNQXJW,17,"https://images-eu.ssl-images-amazon.com/images/I/71cDdaDpMhL._AC_UL300_SR300,200_.jpg",Buransh 348pcs Journal Supplies Kit Vintage Scrapbook for Art Journaling Bullet Junk Journal Planners DIY Decoration Paper Stickers Craft Kits Notebook Collage Album Aesthetic Tape (MoonLight),4.3,113,799
Paper & Paper Crafts,B097ZPJ6GT,18,"https://images-eu.ssl-images-amazon.com/images/I/914uwDrDW3S._AC_UL300_SR300,200_.jpg","KARTMEN Water Painting (50 Sheets, 100 Pages) A5 Sketchbook | Top Spiral-Bound Sketchpad for Artists | Professional Grade Drawing and Sketchbook",4.1,307,169
Paper & Paper Crafts,B08VHGLBPT,19,"https://images-eu.ssl-images-amazon.com/images/I/51xQ5NgM9EL._AC_UL300_SR300,200_.jpg","Paper Corner Rounder 3 in 1 （R4mm+R7mm+R10mm）， Corner Punches for Paper Crafts， Corner Cutter ，Envelope Punch Board ，Hole Puncher， Laminate, DIY Projects, Photo Cutter,Card Making and Scrapbooking",4.3,5348,313
Paper & Paper Crafts,B07THWFL5C,20,"https://images-eu.ssl-images-amazon.com/images/I/91XkYoap8hL._AC_UL300_SR300,200_.jpg","Brustro Artists Wiro Bound Sketch Book, A4 Size, 120 Pages, 160 GSM (Acid Free)",4.5,1292,484
